0m 4s 100,137
0m 4s 110,137
0m 4s 120,136
0m 4s 130,136
0m 4s 140,135
0m 4s 150,134
0m 4s 160,134
0m 4s 170,134
0m 4s 180,134
0m 4s 190,134
0m 4s 200,134
0m 4s 210,134
0m 4s 220,134
0m 4s 230,134
0m 4s 240,134
0m 4s 250,134
0m 4s 260,134
0m 4s 270,134
0m 4s 280,134
0m 4s 290,134
0m 4s 300,134
0m 4s 310,134
0m 4s 320,134
0m 4s 330,134
0m 4s 340,134
0m 4s 350,134
0m 4s 360,134
0m 4s 370,135
0m 4s 380,134
0m 4s 390,134
0m 4s 400,134
0m 4s 410,134
0m 4s 420,133
0m 4s 430,133
0m 4s 440,133
0m 4s 450,133
0m 4s 460,133
0m 4s 470,134
0m 4s 480,134
0m 4s 490,134
0m 4s 500,134
0m 4s 510,133
0m 4s 520,133
0m 4s 530,134
0m 4s 540,133
0m 4s 550,133
0m 4s 560,134
0m 4s 570,133
0m 4s 580,133
0m 4s 590,134
0m 4s 600,134
0m 4s 610,134
0m 4s 620,134
0m 4s 630,134
0m 4s 640,134
0m 4s 650,134
0m 4s 660,133
0m 4s 670,132
0m 4s 680,132
0m 4s 690,132
0m 4s 700,132
0m 4s 710,132
0m 4s 720,133
0m 4s 730,132
0m 4s 740,132
0m 4s 750,132
0m 4s 760,132
0m 4s 770,132
0m 4s 780,132
0m 4s 790,132
0m 4s 800,132
0m 4s 810,132
0m 4s 820,132
0m 4s 830,132
0m 4s 840,132
0m 4s 850,132
0m 4s 860,132
0m 4s 870,132
0m 4s 880,132
0m 4s 890,132
0m 4s 900,132
0m 4s 910,133
0m 4s 920,133
0m 4s 930,133
0m 4s 940,132
0m 4s 950,132
0m 4s 960,132
0m 4s 970,133
0m 4s 980,133
0m 4s 990,133
0m 5s   0,133
0m 5s  10,132
0m 5s  20,132
0m 5s  30,132
0m 5s  40,132
0m 5s  50,132
0m 5s  60,132
0m 5s  70,132
0m 5s  80,132
0m 5s  90,132
0m 5s 100,132
0m 5s 110,132
0m 5s 120,132
0m 5s 130,132
0m 5s 140,132
0m 5s 150,132
0m 5s 160,132
0m 5s 170,132
0m 5s 180,132
0m 5s 190,132
0m 5s 200,133
0m 5s 210,133
0m 5s 220,133
0m 5s 230,133
0m 5s 240,133
0m 5s 250,133
0m 5s 260,132
0m 5s 270,132
0m 5s 280,132
0m 5s 290,132
0m 5s 300,132
0m 5s 310,132
0m 5s 320,132
0m 5s 330,132
0m 5s 340,132
0m 5s 350,132
0m 5s 360,132
0m 5s 370,132
0m 5s 380,132
0m 5s 390,132
0m 5s 400,132
0m 5s 410,133
0m 5s 420,133
0m 5s 430,133
0m 5s 440,133
0m 5s 450,132
0m 5s 460,132
0m 5s 470,132
0m 5s 480,132
0m 5s 490,132
0m 5s 500,133
0m 5s 510,132
0m 5s 520,133
0m 5s 530,133
0m 5s 540,133
0m 5s 550,133
0m 5s 560,133
0m 5s 570,132
0m 5s 580,132
0m 5s 590,132
0m 5s 600,132
0m 5s 610,132
0m 5s 620,132
0m 5s 630,132
0m 5s 640,132
0m 5s 650,133
0m 5s 660,133
0m 5s 670,133
0m 5s 680,133
0m 5s 690,133
0m 5s 700,132
0m 5s 710,132
0m 5s 720,132
0m 5s 730,132
0m 5s 740,132
0m 5s 750,132
0m 5s 760,132
0m 5s 770,132
0m 5s 780,132
0m 5s 790,132
0m 5s 800,132
0m 5s 810,132
0m 5s 820,132
0m 5s 830,132
0m 5s 840,132
0m 5s 850,132
0m 5s 860,132
0m 5s 870,132
0m 5s 880,132
0m 5s 890,132
0m 5s 900,132
0m 5s 910,132
0m 5s 920,132
0m 5s 930,132
0m 5s 940,132
0m 5s 950,132
0m 5s 960,132
0m 5s 970,132
0m 5s 980,132
0m 5s 990,132
0m 6s   0,132
0m 6s  10,132
0m 6s  20,132
0m 6s  30,133
0m 6s  40,132
0m 6s  50,132
0m 6s  60,132
0m 6s  70,131
0m 6s  80,131
0m 6s  90,132
0m 6s 100,132
0m 6s 110,132
0m 6s 120,132
0m 6s 130,132
0m 6s 140,132
0m 6s 150,132
0m 6s 160,132
0m 6s 170,132
0m 6s 180,132
0m 6s 190,132
0m 6s 200,132
0m 6s 210,132
0m 6s 220,132
0m 6s 230,132
0m 6s 240,133
0m 6s 250,133
0m 6s 260,132
0m 6s 270,132
0m 6s 280,132
0m 6s 290,132
0m 6s 300,132
0m 6s 310,132
0m 6s 320,133
0m 6s 330,133
0m 6s 340,133
0m 6s 350,133
0m 6s 360,133
0m 6s 370,132
0m 6s 380,132
0m 6s 390,132
0m 6s 400,132
0m 6s 410,132
0m 6s 420,132
0m 6s 430,132
0m 6s 440,132
0m 6s 450,133
0m 6s 460,133
0m 6s 470,133
0m 6s 480,133
0m 6s 490,133
0m 6s 500,133
0m 6s 510,133
0m 6s 520,133
0m 6s 530,133
0m 6s 540,133
0m 6s 550,133
0m 6s 560,132
0m 6s 570,132
0m 6s 580,132
0m 6s 590,132
0m 6s 600,132
0m 6s 610,132
0m 6s 620,132
0m 6s 630,132
0m 6s 640,132
0m 6s 650,132
0m 6s 660,132
0m 6s 670,132
0m 6s 680,132
0m 6s 690,133
0m 6s 700,133
0m 6s 710,132
0m 6s 720,132
0m 6s 730,132
0m 6s 740,132
0m 6s 750,132
0m 6s 760,132
0m 6s 770,132
0m 6s 780,133
0m 6s 790,133
0m 6s 800,133
0m 6s 810,133
0m 6s 820,133
0m 6s 830,133
0m 6s 840,133
0m 6s 850,132
0m 6s 860,132
0m 6s 870,132
0m 6s 880,132
0m 6s 890,132
0m 6s 900,132
0m 6s 910,133
0m 6s 920,133
0m 6s 930,133
0m 6s 940,133
0m 6s 950,133
0m 6s 960,132
0m 6s 970,132
0m 6s 980,132
0m 6s 990,132
0m 7s   0,132
0m 7s  10,132
0m 7s  20,132
0m 7s  30,132
0m 7s  40,132
0m 7s  50,132
0m 7s  60,132
0m 7s  70,132
0m 7s  80,132
0m 7s  90,132
0m 7s 100,132
0m 7s 110,132
0m 7s 120,132
0m 7s 130,132
0m 7s 140,132
0m 7s 150,132
0m 7s 160,132
0m 7s 170,132
0m 7s 180,132
0m 7s 190,132
0m 7s 200,132
0m 7s 210,132
0m 7s 220,132
0m 7s 230,132
0m 7s 240,133
0m 7s 250,133
0m 7s 260,133
0m 7s 270,133
0m 7s 280,133
0m 7s 290,133
0m 7s 300,133
0m 7s 310,133
0m 7s 320,133
0m 7s 330,132
0m 7s 340,132
0m 7s 350,132
0m 7s 360,132
0m 7s 370,132
0m 7s 380,133
0m 7s 390,133
0m 7s 400,133
0m 7s 410,133
0m 7s 420,133
0m 7s 430,133
0m 7s 440,133
0m 7s 450,133
0m 7s 460,133
0m 7s 470,133
0m 7s 480,133
0m 7s 490,133
0m 7s 500,133
0m 7s 510,133
0m 7s 520,133
0m 7s 530,133
0m 7s 540,133
0m 7s 550,132
0m 7s 560,132
0m 7s 570,132
0m 7s 580,132
0m 7s 590,132
0m 7s 600,133
0m 7s 610,133
0m 7s 620,133
0m 7s 630,133
0m 7s 640,133
0m 7s 650,133
0m 7s 660,133
0m 7s 670,133
0m 7s 680,132
0m 7s 690,132
0m 7s 700,133
0m 7s 710,133
0m 7s 720,132
0m 7s 730,132
0m 7s 740,132
0m 7s 750,132
0m 7s 760,132
0m 7s 770,132
0m 7s 780,132
0m 7s 790,132
0m 7s 800,132
0m 7s 810,132
0m 7s 820,132
0m 7s 830,132
0m 7s 840,132
0m 7s 850,132
0m 7s 860,133
0m 7s 870,133
0m 7s 880,133
0m 7s 890,133
0m 7s 900,132
0m 7s 910,132
0m 7s 920,132
0m 7s 930,132
0m 7s 940,132
0m 7s 950,132
0m 7s 960,133
0m 7s 970,133
0m 7s 980,133
0m 7s 990,132
0m 8s   0,132
0m 8s  10,132
0m 8s  20,132
0m 8s  30,132
0m 8s  40,133
0m 8s  50,133
0m 8s  60,133
0m 8s  70,133
0m 8s  80,133
0m 8s  90,133
0m 8s 100,132
0m 8s 110,132
0m 8s 120,132
0m 8s 130,132
0m 8s 140,132
0m 8s 150,132
0m 8s 160,132
0m 8s 170,132
0m 8s 180,132
0m 8s 190,133
0m 8s 200,133
0m 8s 210,133
0m 8s 220,133
0m 8s 230,133
0m 8s 240,132
0m 8s 250,132
0m 8s 260,132
0m 8s 270,132
0m 8s 280,132
0m 8s 290,133
0m 8s 300,133
0m 8s 310,133
0m 8s 320,133
0m 8s 330,133
0m 8s 340,133
0m 8s 350,133
0m 8s 360,133
0m 8s 370,132
0m 8s 380,132
0m 8s 390,132
0m 8s 400,132
0m 8s 410,132
0m 8s 420,132
0m 8s 430,132
0m 8s 440,132
0m 8s 450,132
0m 8s 460,132
0m 8s 470,132
0m 8s 480,133
0m 8s 490,132
0m 8s 500,132
0m 8s 510,132
0m 8s 520,132
0m 8s 530,132
0m 8s 540,132
0m 8s 550,132
0m 8s 560,133
0m 8s 570,133
0m 8s 580,132
0m 8s 590,132
0m 8s 600,132
0m 8s 610,132
0m 8s 620,132
0m 8s 630,132
0m 8s 640,132
0m 8s 650,132
0m 8s 660,132
0m 8s 670,132
0m 8s 680,132
0m 8s 690,133
0m 8s 700,132
0m 8s 710,133
0m 8s 720,133
0m 8s 730,133
0m 8s 740,133
0m 8s 750,133
0m 8s 760,133
0m 8s 770,133
0m 8s 780,132
0m 8s 790,132
0m 8s 800,132
0m 8s 810,132
0m 8s 820,132
0m 8s 830,132
0m 8s 840,132
0m 8s 850,133
0m 8s 860,133
0m 8s 870,133
0m 8s 880,133
0m 8s 890,133
0m 8s 900,133
0m 8s 910,133
0m 8s 920,133
0m 8s 930,132
0m 8s 940,132
0m 8s 950,132
0m 8s 960,132
0m 8s 970,132
0m 8s 980,132
0m 8s 990,132
0m 9s   0,133
0m 9s  10,133
0m 9s  20,133
0m 9s  30,133
0m 9s  40,133
0m 9s  50,133
0m 9s  60,132
0m 9s  70,132
0m 9s  80,132
0m 9s  90,132
0m 9s 100,132
0m 9s 110,132
0m 9s 120,132
0m 9s 130,132
0m 9s 140,132
0m 9s 150,132
0m 9s 160,132
0m 9s 170,132
0m 9s 180,132
0m 9s 190,132
0m 9s 200,132
0m 9s 210,132
0m 9s 220,132
0m 9s 230,133
0m 9s 240,133
0m 9s 250,132
0m 9s 260,133
0m 9s 270,132
0m 9s 280,132
0m 9s 290,132
0m 9s 300,132
0m 9s 310,132
0m 9s 320,132
0m 9s 330,132
0m 9s 340,132
0m 9s 350,132
0m 9s 360,132
0m 9s 370,132
0m 9s 380,132
0m 9s 390,132
0m 9s 400,132
0m 9s 410,132
0m 9s 420,133
0m 9s 430,133
0m 9s 440,133
0m 9s 450,133
0m 9s 460,133
0m 9s 470,133
0m 9s 480,132
0m 9s 490,132
0m 9s 500,132
0m 9s 510,133
0m 9s 520,133
0m 9s 530,133
0m 9s 540,133
0m 9s 550,133
0m 9s 560,133
0m 9s 570,132
0m 9s 580,132
0m 9s 590,132
0m 9s 600,132
0m 9s 610,132
0m 9s 620,132
0m 9s 630,132
0m 9s 640,132
0m 9s 650,133
0m 9s 660,132
0m 9s 670,132
0m 9s 680,132
0m 9s 690,132
0m 9s 700,132
0m 9s 710,132
0m 9s 720,132
0m 9s 730,132
0m 9s 740,133
0m 9s 750,133
0m 9s 760,133
0m 9s 770,133
0m 9s 780,133
0m 9s 790,132
0m 9s 800,132
0m 9s 810,132
0m 9s 820,132
0m 9s 830,133
0m 9s 840,133
0m 9s 850,134
0m 9s 860,134
0m 9s 870,134
0m 9s 880,135
0m 9s 890,136
0m 9s 900,137
0m 9s 910,137
0m 9s 920,138
0m 9s 930,138
0m 9s 940,139
0m 9s 950,140
0m 9s 960,141
0m 9s 970,142
0m 9s 980,143
0m 9s 990,144
0m 10s   0,144
0m 10s  10,144
0m 10s  20,145
0m 10s  30,146
0m 10s  40,148
0m 10s  50,150
0m 10s  60,152
0m 10s  70,154
0m 10s  80,156
0m 10s  90,156
0m 10s 100,155
0m 10s 110,154
0m 10s 120,152
0m 10s 130,149
0m 10s 140,147
0m 10s 150,146
0m 10s 160,145
0m 10s 170,145
0m 10s 180,145
0m 10s 190,146
0m 10s 200,146
0m 10s 210,146
0m 10s 220,148
0m 10s 230,150
0m 10s 240,152
0m 10s 250,154
0m 10s 260,156
0m 10s 270,155
0m 10s 280,156
0m 10s 290,156
0m 10s 300,154
0m 10s 310,153
0m 10s 320,150
0m 10s 330,146
0m 10s 340,142
0m 10s 350,140
0m 10s 360,137
0m 10s 370,136
0m 10s 380,134
0m 10s 390,134
0m 10s 400,133
0m 10s 410,134
0m 10s 420,134
0m 10s 430,133
0m 10s 440,133
0m 10s 450,134
0m 10s 460,134
0m 10s 470,134
0m 10s 480,135
0m 10s 490,136
0m 10s 500,136
0m 10s 510,136
0m 10s 520,137
0m 10s 530,137
0m 10s 540,137
0m 10s 550,137
0m 10s 560,137
0m 10s 570,137
0m 10s 580,136
0m 10s 590,135
0m 10s 600,134
0m 10s 610,134
0m 10s 620,133
0m 10s 630,133
0m 10s 640,132
0m 10s 650,132
0m 10s 660,132
0m 10s 670,132
0m 10s 680,132
0m 10s 690,133
0m 10s 700,134
0m 10s 710,134
0m 10s 720,135
0m 10s 730,135
0m 10s 740,135
0m 10s 750,135
0m 10s 760,134
0m 10s 770,134
0m 10s 780,134
0m 10s 790,133
0m 10s 800,132
0m 10s 810,132
0m 10s 820,131
0m 10s 830,131
0m 10s 840,130
0m 10s 850,130
0m 10s 860,130
0m 10s 870,129
0m 10s 880,129
0m 10s 890,130
0m 10s 900,130
0m 10s 910,131
0m 10s 920,131
0m 10s 930,131
0m 10s 940,131
0m 10s 950,131
0m 10s 960,130
0m 10s 970,130
0m 10s 980,130
0m 10s 990,130
0m 11s   0,130
0m 11s  10,131
0m 11s  20,131
0m 11s  30,131
0m 11s  40,131
0m 11s  50,131
0m 11s  60,133
0m 11s  70,135
0m 11s  80,140
0m 11s  90,144
0m 11s 100,151
0m 11s 110,156
0m 11s 120,160
0m 11s 130,162
0m 11s 140,166
0m 11s 150,167
0m 11s 160,169
0m 11s 170,171
0m 11s 180,174
0m 11s 190,175
0m 11s 200,176
0m 11s 210,177
0m 11s 220,177
0m 11s 230,176
0m 11s 240,173
0m 11s 250,170
0m 11s 260,167
0m 11s 270,165
0m 11s 280,161
0m 11s 290,160
0m 11s 300,159
0m 11s 310,157
0m 11s 320,155
0m 11s 330,153
0m 11s 340,153
0m 11s 350,153
0m 11s 360,152
0m 11s 370,153
0m 11s 380,154
0m 11s 390,154
0m 11s 400,154
0m 11s 410,154
0m 11s 420,154
0m 11s 430,153
0m 11s 440,151
0m 11s 450,150
0m 11s 460,147
0m 11s 470,145
0m 11s 480,142
0m 11s 490,140
0m 11s 500,138
0m 11s 510,137
0m 11s 520,135
0m 11s 530,135
0m 11s 540,134
0m 11s 550,134
0m 11s 560,134
0m 11s 570,133
0m 11s 580,132
0m 11s 590,132
0m 11s 600,131
0m 11s 610,131
0m 11s 620,131
0m 11s 630,131
0m 11s 640,131
0m 11s 650,130
0m 11s 660,130
0m 11s 670,129
0m 11s 680,128
0m 11s 690,127
0m 11s 700,126
0m 11s 710,126
0m 11s 720,124
0m 11s 730,123
0m 11s 740,121
0m 11s 750,120
0m 11s 760,119
0m 11s 770,119
0m 11s 780,119
0m 11s 790,119
0m 11s 800,120
0m 11s 810,121
0m 11s 820,122
0m 11s 830,123
0m 11s 840,124
0m 11s 850,124
0m 11s 860,125
0m 11s 870,126
0m 11s 880,127
0m 11s 890,128
0m 11s 900,129
0m 11s 910,129
0m 11s 920,130
0m 11s 930,130
0m 11s 940,131
0m 11s 950,132
0m 11s 960,133
0m 11s 970,133
0m 11s 980,133
0m 11s 990,133
0m 12s   0,131
0m 12s  10,130
0m 12s  20,128
0m 12s  30,126
0m 12s  40,125
0m 12s  50,124
0m 12s  60,123
0m 12s  70,123
0m 12s  80,123
0m 12s  90,123
0m 12s 100,123
0m 12s 110,123
0m 12s 120,122
0m 12s 130,122
0m 12s 140,121
0m 12s 150,122
0m 12s 160,122
0m 12s 170,122
0m 12s 180,122
0m 12s 190,122
0m 12s 200,122
0m 12s 210,122
0m 12s 220,122
0m 12s 230,122
0m 12s 240,122
0m 12s 250,121
0m 12s 260,120
0m 12s 270,120
0m 12s 280,120
0m 12s 290,119
0m 12s 300,119
0m 12s 310,119
0m 12s 320,119
0m 12s 330,119
0m 12s 340,119
0m 12s 350,119
0m 12s 360,118
0m 12s 370,118
0m 12s 380,116
0m 12s 390,115
0m 12s 400,113
0m 12s 410,112
0m 12s 420,110
0m 12s 430,110
0m 12s 440,110
0m 12s 450,111
0m 12s 460,112
0m 12s 470,113
0m 12s 480,114
0m 12s 490,115
0m 12s 500,115
0m 12s 510,115
0m 12s 520,115
0m 12s 530,115
0m 12s 540,115
0m 12s 550,115
0m 12s 560,115
0m 12s 570,115
0m 12s 580,115
0m 12s 590,115
0m 12s 600,115
0m 12s 610,115
0m 12s 620,115
0m 12s 630,115
0m 12s 640,116
0m 12s 650,116
0m 12s 660,117
0m 12s 670,117
0m 12s 680,119
0m 12s 690,120
0m 12s 700,122
0m 12s 710,123
0m 12s 720,124
0m 12s 730,125
0m 12s 740,126
0m 12s 750,127
0m 12s 760,127
0m 12s 770,128
0m 12s 780,128
0m 12s 790,128
0m 12s 800,126
0m 12s 810,125
0m 12s 820,124
0m 12s 830,123
0m 12s 840,121
0m 12s 850,120
0m 12s 860,119
0m 12s 870,119
0m 12s 880,117
0m 12s 890,116
0m 12s 900,116
0m 12s 910,116
0m 12s 920,115
0m 12s 930,116
0m 12s 940,116
0m 12s 950,117
0m 12s 960,117
0m 12s 970,117
0m 12s 980,118
0m 12s 990,118
0m 13s   0,118
0m 13s  10,118
0m 13s  20,118
0m 13s  30,118
0m 13s  40,118
0m 13s  50,118
0m 13s  60,118
0m 13s  70,118
0m 13s  80,118
0m 13s  90,118
0m 13s 100,118
0m 13s 110,118
0m 13s 120,118
0m 13s 130,118
0m 13s 140,117
0m 13s 150,116
0m 13s 160,115
0m 13s 170,114
0m 13s 180,112
0m 13s 190,111
0m 13s 200,110
0m 13s 210,110
0m 13s 220,110
0m 13s 230,110
0m 13s 240,111
0m 13s 250,110
0m 13s 260,110
0m 13s 270,109
0m 13s 280,109
0m 13s 290,109
0m 13s 300,109
0m 13s 310,109
0m 13s 320,109
0m 13s 330,109
0m 13s 340,109
0m 13s 350,109
0m 13s 360,109
0m 13s 370,109
0m 13s 380,109
0m 13s 390,109
0m 13s 400,110
0m 13s 410,111
0m 13s 420,112
0m 13s 430,114
0m 13s 440,116
0m 13s 450,117
0m 13s 460,119
0m 13s 470,120
0m 13s 480,122
0m 13s 490,123
0m 13s 500,125
0m 13s 510,126
0m 13s 520,126
0m 13s 530,125
0m 13s 540,124
0m 13s 550,123
0m 13s 560,121
0m 13s 570,120
0m 13s 580,119
0m 13s 590,118
0m 13s 600,118
0m 13s 610,118
0m 13s 620,117
0m 13s 630,117
0m 13s 640,117
0m 13s 650,116
0m 13s 660,115
0m 13s 670,114
0m 13s 680,113
0m 13s 690,111
0m 13s 700,110
0m 13s 710,110
0m 13s 720,109
0m 13s 730,109
0m 13s 740,109
0m 13s 750,109
0m 13s 760,109
0m 13s 770,109
0m 13s 780,108
0m 13s 790,108
0m 13s 800,108
0m 13s 810,107
0m 13s 820,107
0m 13s 830,107
0m 13s 840,107
0m 13s 850,107
0m 13s 860,108
0m 13s 870,108
0m 13s 880,109
0m 13s 890,109
0m 13s 900,109
0m 13s 910,110
0m 13s 920,112
0m 13s 930,113
0m 13s 940,115
0m 13s 950,116
0m 13s 960,117
0m 13s 970,118
0m 13s 980,118
0m 13s 990,117
